constructor,scenario_id,scenario_desc,direction,element_type,scale,byte_order,branch,path_type,nesting,py_ns_per_call,rs_ns_per_call,speedup_x,meets_10x,data_source,phase,notes
Float32l,6.6-F32l-F3-P,Float32l 单精度 LE 场景 F3,parse,Float32l,N=1,signed_le,normal,normal,standalone,1896,224,8.46,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float32l,6.6-F32l-F3-B,Float32l 单精度 LE 场景 F3,build,Float32l,N=1,signed_le,normal,normal,standalone,1846,152,12.15,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float32l,6.6-F32l-F4-P,Float32l 单精度 LE 场景 F4,parse,Float32l,N=1,signed_le,normal,normal,standalone,1935,228,8.47,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float32l,6.6-F32l-F4-B,Float32l 单精度 LE 场景 F4,build,Float32l,N=1,signed_le,normal,normal,standalone,1938,150,12.89,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float32l,6.6-F32l-F5-P,Float32l 单精度 LE 场景 F5,parse,Float32l,N=1,signed_le,normal,normal,standalone,1940,224,8.65,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float32l,6.6-F32l-F5-B,Float32l 单精度 LE 场景 F5,build,Float32l,N=1,signed_le,normal,normal,standalone,1872,151,12.36,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float64b,6.6-F64b-F1-P,Float64b 双精度 BE 场景 F1,parse,Float64b,N=1,signed_be,normal,normal,standalone,1967,226,8.70,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float64b,6.6-F64b-F1-B,Float64b 双精度 BE 场景 F1,build,Float64b,N=1,signed_be,normal,normal,standalone,1849,148,12.46,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float64b,6.6-F64b-F2-P,Float64b 双精度 BE 场景 F2,parse,Float64b,N=1,signed_be,normal,normal,standalone,1978,227,8.71,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float64b,6.6-F64b-F2-B,Float64b 双精度 BE 场景 F2,build,Float64b,N=1,signed_be,normal,normal,standalone,1868,148,12.60,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float64b,6.6-F64b-F3-P,Float64b 双精度 BE 场景 F3,parse,Float64b,N=1,signed_be,normal,normal,standalone,1938,225,8.61,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float64b,6.6-F64b-F3-B,Float64b 双精度 BE 场景 F3,build,Float64b,N=1,signed_be,normal,normal,standalone,1845,147,12.51,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float64b,6.6-F64b-F4-P,Float64b 双精度 BE 场景 F4,parse,Float64b,N=1,signed_be,normal,normal,standalone,1942,226,8.60,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float64b,6.6-F64b-F4-B,Float64b 双精度 BE 场景 F4,build,Float64b,N=1,signed_be,normal,normal,standalone,1853,149,12.41,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float64b,6.6-F64b-F5-P,Float64b 双精度 BE 场景 F5,parse,Float64b,N=1,signed_be,normal,normal,standalone,1978,225,8.79,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float64b,6.6-F64b-F5-B,Float64b 双精度 BE 场景 F5,build,Float64b,N=1,signed_be,normal,normal,standalone,1923,148,12.96,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float64l,6.6-F64l-F1-P,Float64l 双精度 LE 场景 F1,parse,Float64l,N=1,signed_le,normal,normal,standalone,1977,226,8.74,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float64l,6.6-F64l-F1-B,Float64l 双精度 LE 场景 F1,build,Float64l,N=1,signed_le,normal,normal,standalone,1896,147,12.89,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float64l,6.6-F64l-F2-P,Float64l 双精度 LE 场景 F2,parse,Float64l,N=1,signed_le,normal,normal,standalone,1928,229,8.43,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float64l,6.6-F64l-F2-B,Float64l 双精度 LE 场景 F2,build,Float64l,N=1,signed_le,normal,normal,standalone,1924,147,13.09,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float64l,6.6-F64l-F3-P,Float64l 双精度 LE 场景 F3,parse,Float64l,N=1,signed_le,normal,normal,standalone,1962,226,8.68,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float64l,6.6-F64l-F3-B,Float64l 双精度 LE 场景 F3,build,Float64l,N=1,signed_le,normal,normal,standalone,1847,148,12.46,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float64l,6.6-F64l-F4-P,Float64l 双精度 LE 场景 F4,parse,Float64l,N=1,signed_le,normal,normal,standalone,1977,226,8.76,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float64l,6.6-F64l-F4-B,Float64l 双精度 LE 场景 F4,build,Float64l,N=1,signed_le,normal,normal,standalone,1857,147,12.60,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float64l,6.6-F64l-F5-P,Float64l 双精度 LE 场景 F5,parse,Float64l,N=1,signed_le,normal,normal,standalone,1934,226,8.57,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float64l,6.6-F64l-F5-B,Float64l 双精度 LE 场景 F5,build,Float64l,N=1,signed_le,normal,normal,standalone,1878,164,11.48,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24ub,6.6-I24ub-I1-P,Int24ub 3 字节无符号 BE 场景 I1,parse,Int24ub,N=1,unsigned_be,normal,normal,standalone,2100,222,9.44,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24ub,6.6-I24ub-I1-B,Int24ub 3 字节无符号 BE 场景 I1,build,Int24ub,N=1,unsigned_be,normal,normal,standalone,1974,187,10.53,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24ub,6.6-I24ub-I2-P,Int24ub 3 字节无符号 BE 场景 I2,parse,Int24ub,N=1,unsigned_be,normal,normal,standalone,2067,226,9.14,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24ub,6.6-I24ub-I2-B,Int24ub 3 字节无符号 BE 场景 I2,build,Int24ub,N=1,unsigned_be,normal,normal,standalone,2034,153,13.31,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24ub,6.6-I24ub-I3-P,Int24ub 3 字节无符号 BE 场景 I3,parse,Int24ub,N=1,unsigned_be,normal,normal,standalone,2114,229,9.24,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24ub,6.6-I24ub-I3-B,Int24ub 3 字节无符号 BE 场景 I3,build,Int24ub,N=1,unsigned_be,normal,normal,standalone,2044,156,13.14,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24ul,6.6-I24ul-I1-P,Int24ul 3 字节无符号 LE 场景 I1,parse,Int24ul,N=1,unsigned_le,normal,normal,standalone,2200,222,9.90,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24ul,6.6-I24ul-I1-B,Int24ul 3 字节无符号 LE 场景 I1,build,Int24ul,N=1,unsigned_le,normal,normal,standalone,2089,157,13.29,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24ul,6.6-I24ul-I2-P,Int24ul 3 字节无符号 LE 场景 I2,parse,Int24ul,N=1,unsigned_le,normal,normal,standalone,2088,229,9.14,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24ul,6.6-I24ul-I2-B,Int24ul 3 字节无符号 LE 场景 I2,build,Int24ul,N=1,unsigned_le,normal,normal,standalone,2124,156,13.66,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24ul,6.6-I24ul-I3-P,Int24ul 3 字节无符号 LE 场景 I3,parse,Int24ul,N=1,unsigned_le,normal,normal,standalone,2163,253,8.53,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24ul,6.6-I24ul-I3-B,Int24ul 3 字节无符号 LE 场景 I3,build,Int24ul,N=1,unsigned_le,normal,normal,standalone,2080,156,13.34,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24sb,6.6-I24sb-I1-P,Int24sb 3 字节有符号 BE 场景 I1,parse,Int24sb,N=1,signed_be,normal,normal,standalone,2114,225,9.39,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24sb,6.6-I24sb-I1-B,Int24sb 3 字节有符号 BE 场景 I1,build,Int24sb,N=1,signed_be,normal,normal,standalone,1980,150,13.18,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24sb,6.6-I24sb-I2-P,Int24sb 3 字节有符号 BE 场景 I2,parse,Int24sb,N=1,signed_be,normal,normal,standalone,2082,253,8.21,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24sb,6.6-I24sb-I2-B,Int24sb 3 字节有符号 BE 场景 I2,build,Int24sb,N=1,signed_be,normal,normal,standalone,2122,150,14.18,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24sb,6.6-I24sb-I3-P,Int24sb 3 字节有符号 BE 场景 I3,parse,Int24sb,N=1,signed_be,normal,normal,standalone,2091,227,9.22,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24sb,6.6-I24sb-I4-P,Int24sb 3 字节有符号 BE 场景 I4 (-1),parse,Int24sb,N=1,signed_be,normal,normal,standalone,2073,225,9.21,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24sb,6.6-I24sb-I4-B,Int24sb 3 字节有符号 BE 场景 I4 (-1),build,Int24sb,N=1,signed_be,normal,normal,standalone,2003,157,12.75,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24sl,6.6-I24sl-I1-P,Int24sl 3 字节有符号 LE 场景 I1,parse,Int24sl,N=1,signed_le,normal,normal,standalone,2157,226,9.53,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24sl,6.6-I24sl-I1-B,Int24sl 3 字节有符号 LE 场景 I1,build,Int24sl,N=1,signed_le,normal,normal,standalone,2026,150,13.52,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24sl,6.6-I24sl-I2-P,Int24sl 3 字节有符号 LE 场景 I2,parse,Int24sl,N=1,signed_le,normal,normal,standalone,2145,229,9.36,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24sl,6.6-I24sl-I2-B,Int24sl 3 字节有符号 LE 场景 I2,build,Int24sl,N=1,signed_le,normal,normal,standalone,2052,149,13.74,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24sl,6.6-I24sl-I3-P,Int24sl 3 字节有符号 LE 场景 I3,parse,Int24sl,N=1,signed_le,normal,normal,standalone,2182,225,9.70,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24sl,6.6-I24sl-I4-P,Int24sl 3 字节有符号 LE 场景 I4 (-1),parse,Int24sl,N=1,signed_le,normal,normal,standalone,2159,225,9.60,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24sl,6.6-I24sl-I4-B,Int24sl 3 字节有符号 LE 场景 I4 (-1),build,Int24sl,N=1,signed_le,normal,normal,standalone,2068,156,13.22,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24ub,6.6-I24ub-ARR-P,"Array(100, Int24ub) N=100",parse,Int24ub,N=100,unsigned_be,normal,normal,nested_in_struct,40252,1448,27.81,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Int24ub,6.6-I24ub-ARR-B,"Array(100, Int24ub) N=100",build,Int24ub,N=100,unsigned_be,normal,normal,nested_in_struct,39356,1371,28.71,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
CString,6.6-C1-P,CString 场景 1,parse,CString,N=1,na,normal,normal,standalone,2697,286,9.43,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
CString,6.6-C1-B,CString 场景 1,build,CString,N=1,na,normal,normal,standalone,1973,184,10.72,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
CString,6.6-C2-P,CString 场景 2,parse,CString,N=1,na,normal,normal,standalone,5773,546,10.58,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
CString,6.6-C2-B,CString 场景 2,build,CString,N=1,na,normal,normal,standalone,2025,227,8.92,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
CString,6.6-C3-P,CString 场景 3,parse,CString,N=1,na,normal,normal,standalone,2780,284,9.78,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
CString,6.6-C3-B,CString 场景 3,build,CString,N=1,na,normal,normal,standalone,2021,190,10.66,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
CString,6.6-C4-P,CString 场景 4,parse,CString,N=1,na,normal,normal,standalone,3269,290,11.26,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
CString,6.6-C4-B,CString 场景 4,build,CString,N=1,na,normal,normal,standalone,2237,217,10.29,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
CString,6.6-C5-P,CString 场景 5,parse,CString,N=1,na,normal,normal,standalone,3160,291,10.84,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
CString,6.6-C5-B,CString 场景 5,build,CString,N=1,na,normal,normal,standalone,2278,208,10.98,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
GreedyString,6.6-G1-P,GreedyString 场景 1,parse,GreedyString,N=1,na,normal,normal,standalone,1981,240,8.25,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
GreedyString,6.6-G1-B,GreedyString 场景 1,build,GreedyString,N=1,na,normal,normal,standalone,1918,189,10.17,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
GreedyString,6.6-G2-P,GreedyString 场景 2,parse,GreedyString,N=1,na,normal,normal,standalone,1986,253,7.86,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
GreedyString,6.6-G2-B,GreedyString 场景 2,build,GreedyString,N=1,na,normal,normal,standalone,1900,189,10.05,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
GreedyString,6.6-G3-P,GreedyString 场景 3,parse,GreedyString,N=1,na,normal,normal,standalone,2015,245,8.21,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
GreedyString,6.6-G3-B,GreedyString 场景 3,build,GreedyString,N=1,na,normal,normal,standalone,2001,185,10.81,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
GreedyString,6.6-G4-P,GreedyString 场景 4,parse,GreedyString,N=1,na,normal,normal,standalone,2315,242,9.56,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
GreedyString,6.6-G4-B,GreedyString 场景 4,build,GreedyString,N=1,na,normal,normal,standalone,2080,201,10.33,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
GreedyString,6.6-G5-P,GreedyString 场景 5,parse,GreedyString,N=1,na,normal,normal,standalone,2259,248,9.11,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
GreedyString,6.6-G5-B,GreedyString 场景 5,build,GreedyString,N=1,na,normal,normal,standalone,2048,208,9.85,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
PaddedString,6.6-P1-P,PaddedString 场景 1,parse,PaddedString,N=1,na,normal,normal,standalone,3205,244,13.11,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
PaddedString,6.6-P1-B,PaddedString 场景 1,build,PaddedString,N=1,na,normal,normal,standalone,2397,206,11.66,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
PaddedString,6.6-P2-P,PaddedString 场景 2,parse,PaddedString,N=1,na,normal,normal,standalone,3380,280,12.06,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
PaddedString,6.6-P2-B,PaddedString 场景 2,build,PaddedString,N=1,na,normal,normal,standalone,2394,262,9.16,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
PaddedString,6.6-P3-P,PaddedString 场景 3,parse,PaddedString,N=1,na,normal,normal,standalone,3231,248,13.05,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
PaddedString,6.6-P3-B,PaddedString 场景 3,build,PaddedString,N=1,na,normal,normal,standalone,2308,211,10.93,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
PaddedString,6.6-P4-P,PaddedString 场景 4,parse,PaddedString,N=1,na,normal,normal,standalone,3778,255,14.82,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
PaddedString,6.6-P4-B,PaddedString 场景 4,build,PaddedString,N=1,na,normal,normal,standalone,2520,225,11.22,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
PaddedString,6.6-P5-P,PaddedString 场景 5,parse,PaddedString,N=1,na,normal,normal,standalone,3908,257,15.19,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
PaddedString,6.6-P5-B,PaddedString 场景 5,build,PaddedString,N=1,na,normal,normal,standalone,2437,227,10.74,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
PascalString,6.6-PS1-P,PascalString 场景 1,parse,PascalString,N=1,na,normal,normal,standalone,2777,255,10.88,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
PascalString,6.6-PS1-B,PascalString 场景 1,build,PascalString,N=1,na,normal,normal,standalone,2293,193,11.87,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
PascalString,6.6-PS2-P,PascalString 场景 2,parse,PascalString,N=1,na,normal,normal,standalone,2852,274,10.42,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
PascalString,6.6-PS2-B,PascalString 场景 2,build,PascalString,N=1,na,normal,normal,standalone,2341,256,9.16,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
PascalString,6.6-PS3-P,PascalString 场景 3,parse,PascalString,N=1,na,normal,normal,standalone,2755,254,10.85,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
PascalString,6.6-PS3-B,PascalString 场景 3,build,PascalString,N=1,na,normal,normal,standalone,2296,198,11.57,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
PascalString,6.6-PS4-P,PascalString 场景 4,parse,PascalString,N=1,na,normal,normal,standalone,2815,253,11.12,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
PascalString,6.6-PS4-B,PascalString 场景 4,build,PascalString,N=1,na,normal,normal,standalone,2371,197,12.02,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
PascalString,6.6-PS5-P,PascalString 场景 5,parse,PascalString,N=1,na,normal,normal,standalone,3101,264,11.76,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
PascalString,6.6-PS5-B,PascalString 场景 5,build,PascalString,N=1,na,normal,normal,standalone,2508,215,11.65,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
NullTerminated,6.6-NT1-P,NullTerminated 场景 1,parse,NullTerminated,N=1,na,normal,normal,standalone,2619,277,9.44,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
NullTerminated,6.6-NT1-B,NullTerminated 场景 1,build,NullTerminated,N=1,na,normal,normal,standalone,1936,161,12.03,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
